Year,Month,Day,Initial Price per ton,Retail Price per ton,Arrival Qty,Days
2017,11,27,5125,6500,112,331
2017,11,28,5125,6500,112,332
2017,11,29,5000,6300,144,333
2017,11,30,4563,6000,192,334
2017,12,1,4500,5800,320,335
2017,12,2,,,,336
2017,12,3,,,,337
2017,12,4,3625,5000,400,338
2017,12,5,3375,4800,416,339
2017,12,6,4375,5500,1728,340
2017,12,7,4390,5500,350,341
2017,12,8,4350,5500,144,342
2017,12,9,4360,5500,143,343
2017,12,10,,,,344
2017,12,11,4130,5500,1750,345
2017,12,12,4100,5500,145,346
2017,12,13,4188,5500,112,347
2017,12,14,4200,5500,105,348
2017,12,15,4125,5500,110,349
2017,12,16,4100,5500,120,350
2017,12,17,,,,351
2017,12,18,3950,5500,120,352
2017,12,19,4000,5800,110,353
2017,12,20,4125,6000,192,354
2017,12,21,4032,5500,208,355
2017,12,22,3938,5300,272,356
2017,12,23,4032,5500,224,357
2017,12,24,,,,358
2017,12,25,,,,359
2017,12,26,3625,5000,256,360
2017,12,27,3532,4800,272,361
2017,12,28,3750,5300,144,362
2017,12,29,3625,5000,208,363
2017,12,30,3688,5200,240,364
2017,12,31,,,,365
2018,1,1,3650,5000,256,366
2018,1,2,3875,5500,240,367
2018,1,3,3675,5300,250,368
2018,1,4,4125,5600,128,369
2018,1,5,4125,5600,1760,370
2018,1,6,4125,5600,144,371
2018,1,7,,,,372
2018,1,8,4188,5700,368,373
2018,1,9,4000,5500,240,374
2018,1,10,3907,5500,250,375
2018,1,11,3813,5300,272,376
2018,1,12,3875,5700,304,377
2018,1,13,3788,5500,320,378
2018,1,14,,,,379
2018,1,15,3900,5500,300,380
2018,1,16,3875,5500,320,381
2018,1,17,3688,5300,352,382
2018,1,18,3725,5500,320,383
2018,1,19,3625,5300,336,384
2018,1,20,3600,5300,340,385
2018,1,21,,,,386
2018,1,22,,,,387
2018,1,23,,,,388
2018,1,24,3750,5700,400,389
2018,1,25,3625,5500,432,390
2018,1,26,,,,391
2018,1,27,3750,5600,288,392
2018,1,28,,,,393
2018,1,29,3625,5000,416,394
2018,1,30,3438,4800,432,395
2018,1,31,3188,4600,352,396
2018,2,1,3063,4500,384,397
2018,2,2,2625,4000,208,398
2018,2,3,2720,4200,192,399
2018,2,4,,,,400
2018,2,5,3000,4500,304,401
2018,2,6,3013,4600,272,402
2018,2,7,3188,4800,256,403
2018,2,8,2938,4500,160,404
2018,2,9,,,,405
2018,2,10,2782,4500,112,406
2018,2,11,,,,407
2018,2,12,2625,4300,128,408
2018,2,13,2700,4500,96,409
2018,2,14,,,,410
2018,2,15,2625,4000,208,411
2018,2,16,2669,4000,192,412
2018,2,17,2563,3700,224,413
2018,2,18,,,,414
2018,2,19,2375,3500,1104,415
2018,2,20,2469,3700,992,416
2018,2,21,2625,4000,128,417
2018,2,22,2625,4000,128,418
2018,2,23,2538,3700,1670,419
2018,2,24,2625,3800,112,420
2018,2,25,,,,421
2018,2,26,2532,3500,384,422
2018,2,27,2563,3700,240,423
2018,2,28,2250,3500,278,424
2018,3,1,,,,425
2018,3,2,,,,426
2018,3,3,2225,3500,280,427
2018,3,4,,,,428
2018,3,5,1813,3000,1650,429
2018,3,6,1625,2800,160,430
2018,3,7,1694,3000,144,431
2018,3,8,1500,2500,216,432
2018,3,9,1413,2300,270,433
2018,3,10,1500,2500,240,434
2018,3,11,,,,435
2018,3,12,1063,2000,273,436
2018,3,13,1163,2200,234,437
2018,3,14,1185,2300,196,438
2018,3,15,1375,2500,176,439
2018,3,16,1250,2300,192,440
2018,3,17,1125,2200,278,441
2018,3,18,,,,442
2018,3,19,1232,2400,255,443
2018,3,20,1013,2000,304,444
2018,3,21,1045,2300,270,445
2018,3,22,1000,2000,1656,446
2018,3,23,1069,2200,160,447
2018,3,24,1100,2300,112,448
2018,3,25,,,,449
2018,3,26,1144,2400,96,450
2018,3,27,1063,2200,133,451
2018,3,28,1050,2000,161,452
2018,3,29,,,,453
2018,3,30,,,,454
2018,3,31,900,1800,200,455
2018,4,1,,,,456
2018,4,2,1213,2200,86,457
2018,4,3,1125,2000,150,458
2018,4,4,1100,1800,348,459
2018,4,5,1188,2000,236,460
2018,4,6,1188,2000,236,461
2018,4,7,1075,1800,250,462
2018,4,8,,,,463
2018,4,9,1138,2000,214,464
2018,4,10,1157,2200,186,465
2018,4,11,1088,1800,225,466
2018,4,12,1107,2000,216,467
2018,4,13,1000,1800,100,468
2018,4,14,,,,469
2018,4,15,,,,470
2018,4,16,1050,1900,271,471
2018,4,17,1032,1800,294,472
2018,4,18,1057,1900,257,473
2018,4,19,932,1600,312,474
2018,4,20,963,1800,246,475
2018,4,21,988,2000,238,476
2018,4,22,,,,477
2018,4,23,1075,2000,162,478
2018,4,24,1107,2200,155,479
2018,4,25,1038,2000,212,480
2018,4,26,975,1800,246,481
2018,4,27,1013,2000,212,482
2018,4,28,950,1800,228,483
2018,4,29,,,,484
2018,4,30,,,,485
2018,5,1,,,,486
2018,5,2,1313,2200,240,487
2018,5,3,1157,2300,274,488
2018,5,4,1250,2400,258,489
2018,5,5,1288,2300,242,490
2018,5,6,,,,491
2018,5,7,1188,2200,272,492
2018,5,8,1288,2400,192,493
2018,5,9,1269,2200,224,494
2018,5,10,1188,2000,1600,495
2018,5,11,1275,2200,275,496
2018,5,12,1213,2000,306,497
2018,5,13,,,,498
2018,5,14,1375,2500,288,499
2018,5,15,1438,2600,272,500
2018,5,16,1400,2300,400,501
2018,5,17,1313,2000,426,502
2018,5,18,1325,2200,384,503
2018,5,19,1125,1800,1856,504
2018,5,20,,,,505
2018,5,21,1100,1700,2048,506
2018,5,22,1013,1600,320,507
2018,5,23,1063,1700,304,508
2018,5,24,1163,2000,240,509
2018,5,25,1138,1900,272,510
2018,5,26,938,1800,1600,511
2018,5,27,,,,512
2018,5,28,1025,2000,1712,513
2018,5,29,1250,2200,80,514
2018,5,30,1125,2000,192,515
2018,5,31,1100,2000,240,516
2018,6,1,1213,2200,192,517
2018,6,2,1157,2000,224,518
2018,6,3,,,,519
2018,6,4,1263,2300,464,520
2018,6,5,1350,2400,304,521
2018,6,6,1300,2300,1728,522
2018,6,7,1375,2400,176,523
2018,6,8,1288,2200,1664,524
2018,6,9,1313,2300,112,525
2018,6,10,,,,526
2018,6,11,1295,2200,192,527
2018,6,12,1438,2500,32,528
2018,6,13,1375,2400,80,529
2018,6,14,1350,2200,112,530
2018,6,15,1550,2500,1680,531
2018,6,16,,,,532
2018,6,17,,,,533
2018,6,18,1688,2700,272,534
2018,6,19,1775,2700,275,535
2018,6,20,1775,2700,150,536
2018,6,21,1813,3000,144,537
2018,6,22,1775,2800,1680,538
2018,6,23,1850,3000,160,539
2018,6,24,,,,540
2018,6,25,1750,2600,170,541
2018,6,26,1760,2600,160,542
2018,6,27,1500,2400,1744,543
2018,6,28,1520,2500,1712,544
2018,6,29,1538,2600,144,545
2018,6,30,1938,3200,80,546
2018,7,1,,,,547
2018,7,2,1813,3000,144,548
2018,7,3,1925,3200,128,549
2018,7,4,1875,2600,304,550
2018,7,5,1907,2700,208,551
2018,7,6,2013,3000,192,552
2018,7,7,1995,2800,224,553
2018,7,8,,,,554
2018,7,9,1838,2700,1984,555
2018,7,10,1863,2700,225,556
2018,7,11,1782,2600,1648,557
2018,7,12,1738,2600,1632,558
2018,7,13,1594,2500,128,559
2018,7,14,1563,2500,1664,560
2018,7,15,,,,561
2018,7,16,1970,3000,304,562
2018,7,17,2075,3300,112,563
2018,7,18,1863,3000,1888,564
2018,7,19,1950,3200,176,565
2018,7,20,1813,2800,272,566
2018,7,21,1851,3000,224,567
2018,7,22,,,,568
2018,7,23,1688,2800,1792,569
2018,7,24,1763,2900,192,570
2018,7,25,1750,2800,1760,571
2018,7,26,1795,3000,208,572
2018,7,27,2032,3300,80,573
2018,7,28,2013,3200,96,574
2018,7,29,,,,575
2018,7,30,1855,3000,432,576
2018,7,31,1969,3300,272,577
2018,8,1,1875,3000,304,578
2018,8,2,1688,2800,1744,579
2018,8,3,1813,3000,176,580
2018,8,4,2000,3200,96,581
2018,8,5,,,,582
2018,8,6,1938,3000,1888,583
2018,8,7,2000,3200,112,584
2018,8,8,1875,3000,160,585
2018,8,9,2000,3200,112,586
2018,8,10,1763,3000,304,587
2018,8,11,1875,3200,272,588
2018,8,12,,,,589
2018,8,13,1813,3000,432,590
2018,8,14,1800,3000,450,591
2018,8,15,,,,592
2018,8,16,1500,2500,1776,593
2018,8,17,1625,2700,1680,594
2018,8,18,1625,2500,1744,595
2018,8,19,,,,596
2018,8,20,1645,2400,1792,597
2018,8,21,1750,2600,160,598
2018,8,22,,,,599
2018,8,23,1700,2500,112,600
2018,8,24,1688,2400,256,601
2018,8,25,1725,2600,160,602
2018,8,26,,,,603
2018,8,27,1625,2500,288,604
2018,8,28,1600,2500,290,605
2018,8,29,1500,2300,1776,606
2018,8,30,1850,2700,176,607
2018,8,31,1688,2500,1696,608
2018,9,1,1563,2400,224,609
2018,9,2,,,,610
2018,9,3,,,,611
2018,9,4,1625,2600,320,612
2018,9,5,1657,2700,272,613
2018,9,6,1713,2800,256,614
2018,9,7,1563,2600,176,615
2018,9,8,1438,2500,1728,616
2018,9,9,,,,617
2018,9,10,,,,618
2018,9,11,1688,2800,400,619
2018,9,12,1707,2800,240,620
2018,9,13,1563,2600,1824,621
2018,9,14,1775,2700,272,622
2018,9,15,1720,2600,304,623
2018,9,16,,,,624
2018,9,17,1750,2700,304,625
2018,9,18,1663,2600,320,626
2018,9,19,1500,2500,1696,627
2018,9,20,1482,2500,1712,628
2018,9,21,,,,629
2018,9,22,1475,2500,175,630
2018,9,23,,,,631
2018,9,24,1500,2500,320,632
2018,9,25,1400,2400,1760,633
2018,9,26,,,,634
2018,9,27,1500,2600,1872,635
2018,9,28,1520,2800,1728,636
2018,9,29,,,,637
2018,9,30,,,,638
2018,10,1,1500,2700,1936,639
2018,10,2,,,,640
2018,10,3,1438,2500,1696,641
2018,10,4,1563,2700,272,642
2018,10,5,1582,2600,240,643
2018,10,6,1500,2500,1728,644
2018,10,7,,,,645
2018,10,8,1500,2500,272,646
2018,10,9,1500,2500,240,647
2018,10,10,1335,2500,1728,648
2018,10,11,1695,2800,192,649
2018,10,12,1657,2700,224,650
2018,10,13,1750,3000,192,651
2018,10,14,,,,652
2018,10,15,1688,2800,1760,653
2018,10,16,,,,654
2018,10,17,,,,655
2018,10,18,,,,656
2018,10,19,,,,657
2018,10,20,2313,3500,160,658
2018,10,21,,,,659
2018,10,22,2125,3200,192,660
2018,10,23,2063,3000,208,661
2018,10,24,1995,2800,288,662
2018,10,25,2125,3000,240,663
2018,10,26,2063,2800,480,664
2018,10,27,2219,3000,208,665
2018,10,28,,,,666
2018,10,29,2188,2800,240,667
2018,10,30,2200,3000,224,668
2018,10,31,1875,2800,240,669
2018,11,1,1807,2700,256,670
2018,11,2,1813,2800,224,671
2018,11,3,1750,2700,1792,672
2018,11,4,,,,673
2018,11,5,1776,2800,288,674
2018,11,6,1625,2700,1728,675
2018,11,7,,,,676
2018,11,8,1695,2800,192,677
2018,11,9,1700,2800,180,678
2018,11,10,1750,3000,176,679
2018,11,11,,,,680
2018,11,12,1688,2800,256,681
2018,11,13,1813,3000,224,682
2018,11,14,1795,2800,256,683
2018,11,15,1625,2700,1840,684
2018,11,16,1813,3000,240,685
2018,11,17,1875,3200,224,686
2018,11,18,,,,687
2018,11,19,1782,3000,480,688
2018,11,20,1850,3100,208,689
2018,11,21,,,,690
2018,11,22,1750,2800,1792,691
2018,11,23,,,,692
2018,11,24,1438,2500,1728,693
2018,11,25,,,,694
2018,11,26,1625,2700,224,695
2018,11,27,1750,3000,192,696
2018,11,28,1563,2700,240,697
2018,11,29,1488,2500,256,698
2018,11,30,1513,2700,240,699
2018,12,1,1375,2600,256,700
2018,12,2,,,,701
2018,12,3,1407,2700,1904,702
2018,12,4,1188,2500,1696,703
2018,12,5,1500,2700,1648,704
2018,12,6,1375,2500,192,705
2018,12,7,1625,2800,112,706
2018,12,8,1319,2500,1728,707
2018,12,9,,,,708
2018,12,10,1238,2200,304,709
2018,12,11,1125,2000,1728,710
2018,12,12,1338,2500,96,711
2018,12,13,1313,2500,112,712
2018,12,14,1287,2500,144,713
2018,12,15,1263,2400,1680,714
2018,12,16,,,,715
2018,12,17,1313,2500,160,716
2018,12,18,1225,2500,165,717
2018,12,19,1295,2500,140,718
2018,12,20,1275,2400,150,719
2018,12,21,1215,2400,180,720
2018,12,22,1200,2400,160,721
2018,12,23,,,,722
2018,12,24,1100,2000,3264,723
2018,12,25,,,,724
2018,12,26,1075,1800,1648,725
2018,12,27,1063,1800,1680,726
2018,12,28,1125,2000,112,727
2018,12,29,1000,1800,1696,728
2018,12,30,,,,729
2018,12,31,1188,2000,128,730
2019,1,1,1225,2200,1744,731
2019,1,2,1200,2000,1712,732
2019,1,3,1275,2200,192,733
2019,1,4,1200,2000,112,734
2019,1,5,1232,2200,96,735
2019,1,6,,,,736
2019,1,7,1250,2300,1696,737
2019,1,8,1300,2400,112,738
2019,1,9,1175,2000,3296,739
2019,1,10,1250,2200,112,740
2019,1,11,1163,2000,1648,741
2019,1,12,1165,2000,115,742
2019,1,13,,,,743
2019,1,14,1063,1800,160,744
2019,1,15,963,1700,1728,745
2019,1,16,813,1500,1632,746
2019,1,17,795,1400,3200,747
2019,1,18,1000,1600,48,748
2019,1,19,950,1500,80,749
2019,1,20,,,,750
2019,1,21,1063,1800,1680,751
2019,1,22,1025,1700,1680,752
2019,1,23,,,,753
2019,1,24,1063,1800,176,754
2019,1,25,1088,2000,80,755
2019,1,26,,,,756
2019,1,27,,,,757
2019,1,28,1050,1800,1664,758
2019,1,29,1088,1900,1648,759
2019,1,30,1025,1800,96,760
2019,1,31,1075,1800,90,761
2019,2,1,1038,1600,1664,762
2019,2,2,1050,1800,95,763
2019,2,3,,,,764
2019,2,4,1000,1700,1664,765
2019,2,5,1038,1800,96,766
2019,2,6,1063,2000,1632,767
2019,2,7,1082,2000,48,768
2019,2,8,1050,1800,144,769
2019,2,9,1038,1800,1632,770
2019,2,10,,,,771
2019,2,11,1013,1700,1648,772
2019,2,12,1038,1800,48,773
2019,2,13,1050,1900,1632,774
2019,2,14,988,1800,128,775
2019,2,15,1075,2000,32,776
2019,2,16,1050,2000,40,777
2019,2,17,,,,778
2019,2,18,1013,1800,1746,779
2019,2,19,1050,1900,128,780
2019,2,20,1013,1800,64,781
2019,2,21,988,1600,1632,782
2019,2,22,1038,1800,144,783
2019,2,23,938,1600,90,784
2019,2,24,,,,785
2019,2,25,838,1500,1645,786
2019,2,26,863,1600,45,787
2019,2,27,838,1500,63,788
2019,2,28,938,1600,36,789
2019,3,1,900,1500,1618,790
2019,3,2,938,1600,90,791
2019,3,3,,,,792
2019,3,4,,,,793
2019,3,5,863,1500,1636,794
2019,3,6,895,1600,72,795
2019,3,7,1063,1800,1672,796
2019,3,8,1082,2000,96,797
2019,3,9,1032,1800,1636,798
2019,3,10,,,,799
2019,3,11,925,1700,1648,800
2019,3,12,963,1750,72,801
2019,3,13,950,1700,90,802
2019,3,14,938,1600,1645,803
2019,3,15,975,1800,75,804
2019,3,16,875,1600,200,805
2019,3,17,,,,806
2019,3,18,763,1500,250,807
2019,3,19,788,1600,225,808
2019,3,20,850,1700,200,809
2019,3,21,,,,810
2019,3,22,763,1500,250,811
2019,3,23,1063,1800,1600,812
2019,3,24,,,,813
2019,3,25,850,1600,300,814
2019,3,26,763,1500,316,815
2019,3,27,813,1600,250,816
2019,3,28,538,1300,300,817
2019,3,29,575,1200,225,818
2019,3,30,875,1800,166,819
2019,3,31,,,,820
2019,4,1,725,1600,250,821
2019,4,2,750,1700,225,822
2019,4,3,750,1700,225,823
2019,4,4,913,1800,206,824
2019,4,5,988,1900,191,825
2019,4,6,950,1800,232,826
2019,4,7,,,,827
2019,4,8,800,1700,248,828
2019,4,9,845,1750,216,829
2019,4,10,950,1800,232,830
2019,4,11,982,1900,216,831
2019,4,12,1000,2000,182,832
2019,4,13,950,1800,187,833
2019,4,14,,,,834
2019,4,15,900,1700,244,835
2019,4,16,950,1800,228,836
2019,4,17,,,,837
2019,4,18,1163,2200,212,838
2019,4,19,,,,839
2019,4,20,1100,2000,244,840
2019,4,21,,,,841
2019,4,22,1100,2000,255,842
2019,4,23,1138,2100,214,843
2019,4,24,1157,2200,168,844
2019,4,25,1263,2300,124,845
2019,4,26,1213,2100,152,846
2019,4,27,1244,2200,124,847
2019,4,28,,,,848
2019,4,29,1150,2000,204,849
2019,4,30,1250,2200,176,850
2019,5,1,,,,851
2019,5,2,1188,1800,220,852
2019,5,3,1325,2000,200,853
2019,5,4,,,,854
2019,5,5,,,,855
2019,5,6,1188,1800,248,856
2019,5,7,1225,1900,236,857
2019,5,8,1200,1800,246,858
2019,5,9,1175,1700,1772,859
2019,5,10,1125,1600,1678,860
2019,5,11,1182,1800,122,861
2019,5,12,,,,862
2019,5,13,1263,2000,160,863
2019,5,14,1325,2200,138,864
2019,5,15,1275,2100,160,865
2019,5,16,1275,2100,160,866
2019,5,17,1213,2000,178,867
2019,5,18,,,,868
2019,5,19,,,,869
2019,5,20,1232,2100,157,870
